<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20180904,04-09-18,103.4,103.4,102,102.1,343190
VIC,20180831,31-08-18,103.3,103.4,101.5,103.4,1811230
VIC,20180830,30-08-18,103,103.5,102.5,103.4,1172570
VIC,20180829,29-08-18,104.2,104.2,103,103,533720
VIC,20180828,28-08-18,103.6,104.5,103.5,104.2,617620
VIC,20180827,27-08-18,104.1,105,103.8,104.2,839360
VIC,20180824,24-08-18,104.6,105.1,103.8,104,1261290
VIC,20180823,23-08-18,104,105.9,104,104.6,1808380
VIC,20180822,22-08-18,103.5,104.1,103.1,103.6,795470
VIC,20180821,21-08-18,102.5,103.1,102,103.1,1041910
VIC,20180820,20-08-18,102,103.2,102,102.6,1000000
VIC,20180817,17-08-18,102.1,103.3,102.1,102.3,449530
VIC,20180816,16-08-18,100.1,103.1,100.1,102.1,1225510
VIC,20180815,15-08-18,103.3,104.3,101.9,101.9,644810
VIC,20180814,14-08-18,102.8,104.6,101.8,103.3,1167680
VIC,20180813,13-08-18,103.5,104,101.4,102.8,1730190
VIC,20180810,10-08-18,104,105.8,101,104.2,1885210
VIC,20180809,09-08-18,107.5,108.7,104,104.2,2819240
VIC,20180808,08-08-18,109.7,110.9,108.6,108.8,1617710
VIC,20180807,07-08-18,111,111.5,109.9,110.3,1103740
VIC,20180806,06-08-18,112,112.9,109.7,111.5,3669840
VIC,20180803,03-08-18,107.2,112.7,106.8,111.5,2531090
VIC,20180802,02-08-18,106.5,107.4,106.2,106.7,1629230
VIC,20180801,01-08-18,106.3,107.5,106.3,106.5,1267370
VIC,20180731,31-07-18,106,107.5,105.1,106.4,1902890
VIC,20180730,30-07-18,106.9,106.9,105.6,106.4,1158200
VIC,20180727,27-07-18,107,107.6,105.7,106.4,1187590
VIC,20180726,26-07-18,105.3,106,104.4,106,1297470
VIC,20180725,25-07-18,104.5,105.4,104.1,104.4,755570
VIC,20180724,24-07-18,104,105.6,104,104.5,1493670
VIC,20180723,23-07-18,104,106.5,103.3,104,1255810
VIC,20180720,20-07-18,103.6,105,103.5,103.6,2187590
VIC,20180719,19-07-18,105,105,103,105,2857260
VIC,20180718,18-07-18,102.5,105,102.5,105,1918790
VIC,20180717,17-07-18,101,104.1,100,104,1207830
VIC,20180716,16-07-18,103.5,103.5,101,102.5,1073340
VIC,20180713,13-07-18,104.2,104.2,102,103,564040
VIC,20180712,12-07-18,103,104.9,101,103,357710
VIC,20180711,11-07-18,101,104.5,100,104.5,840120
VIC,20180710,10-07-18,105,106.5,102.5,103,795030
VIC,20180709,09-07-18,106,107.3,104.5,105,701990
VIC,20180706,06-07-18,104.1,106.9,101.8,106.2,1431620
VIC,20180705,05-07-18,104,107.3,103,106.5,1420080
VIC,20180704,04-07-18,99.5,106.2,97,105,1971010
VIC,20180703,03-07-18,106,107,99.7,99.7,3208300
VIC,20180702,02-07-18,106,108.5,106,107.2,953200
VIC,20180629,29-06-18,105.1,107.8,105.1,107.5,2967850
VIC,20180628,28-06-18,105,110.7,105,107.5,1193310
VIC,20180627,27-06-18,102.143,103.9611,101.6472,103.4653,1177710
VIC,20180626,26-06-18,99.9823,102.3786,99.5692,102.143,762320
VIC,20180625,25-06-18,103.3,103.3,101.6472,102.2257,562650
VIC,20180622,22-06-18,103.2049,103.2049,101.4696,101.4819,461620
VIC,20180621,21-06-18,103.3,103.7132,100.9861,102.4736,1700320
VIC,20180620,20-06-18,101.6472,103.3,100.8208,103.3,872130
VIC,20180619,19-06-18,100.4076,101.9778,96.6888,101.6472,2024310
VIC,20180618,18-06-18,102.0604,104.0438,101.234,101.9778,1411490
VIC,20180615,15-06-18,104.1264,104.7875,102.0604,102.0604,4770820
VIC,20180614,14-06-18,106.4403,106.4403,103.3,104.1264,1578250
VIC,20180613,13-06-18,100.8208,105.7792,100.8208,105.7792,1823230
VIC,20180612,12-06-18,99.168,102.9694,99.168,102.8042,2086270
VIC,20180611,11-06-18,102.4612,103.3701,101.2218,102.7215,1434380
VIC,20180608,08-06-18,101.8125,103.1347,100.8208,102.6389,902860
VIC,20180607,07-06-18,103.2174,103.6306,101.8125,102.6389,1475370
VIC,20180606,06-06-18,99.156,102.7917,97.2555,102.5562,2053160
VIC,20180605,05-06-18,99.156,101.2218,97.9992,100.077,996780
VIC,20180604,04-06-18,98.3416,99.2506,97.9284,99.168,901540
VIC,20180601,01-06-18,95.3666,99.168,94.2096,98.3416,4227700
VIC,20180531,31-05-18,92.3915,96.6888,90.0776,95.8624,5567040
VIC,20180530,30-05-18,90.9866,93.7964,87.5158,91.7304,1827510
VIC,20180529,29-05-18,87.8463,92.1436,87.681,90.904,1698700
VIC,20180528,28-05-18,84.9539,91.7304,84.706,91.7304,3154610
VIC,20180525,25-05-18,86.0282,91.3998,82.64,88.4248,2656380
VIC,20180524,24-05-18,85.1089,86.7615,83.6216,86.0282,3032350
VIC,20180523,23-05-18,83.549,87.8463,81.8136,85.1192,2360420
VIC,20180522,22-05-18,91.5651,94.2096,87.929,87.929,2590430
VIC,20180521,21-05-18,101.6472,101.6472,94.5402,94.5402,2255860
VIC,20180518,18-05-18,100.8208,103.3,99.5812,101.6472,1523270
VIC,20180517,17-05-18,107.432,107.432,101.234,101.6472,1772650
VIC,20180516,16-05-18,109.0848,109.0848,105.7792,107.432,879210
VIC,20180515,15-05-18,110.655,111.3987,109.0848,109.0848,1713520
VIC,20180514,14-05-18,103.3,109.0848,103.3,109.0848,2365670
VIC,20180511,11-05-18,99.2506,102.4736,98.3416,102.4736,1349320
VIC,20180510,10-05-18,101.4819,101.4819,99.168,99.5812,1783310
VIC,20180509,09-05-18,101.3166,101.8125,100.6555,101.5646,1685960
VIC,20180508,08-05-18,102.9694,103.2174,101.8125,102.391,1263540
VIC,20180507,07-05-18,102.0481,103.2875,102.0481,102.9694,1059820
VIC,20180504,04-05-18,100.4902,103.3826,99.168,102.8868,3214170
VIC,20180503,03-05-18,101.6472,104.209,100.8208,101.6472,4728270
VIC,20180502,02-05-18,103.3,104.1264,99.168,103.3,5204200
VIC,20180427,27-04-18,101.3993,104.5396,100.8208,104.1264,3015830
VIC,20180426,26-04-18,104.7875,104.9528,101.5646,104.9528,6434440
VIC,20180424,24-04-18,99.168,105.4486,97.6805,104.9528,8719000
VIC,20180423,23-04-18,101.8125,103.9611,101.4819,101.8125,4834080
VIC,20180420,20-04-18,99.9118,102.8868,94.127,101.6472,4165000
VIC,20180419,19-04-18,106.275,106.6056,99.9118,99.9118,5509300
VIC,20180418,18-04-18,108.2584,109.0848,107.3494,107.3494,2306360
VIC,20180417,17-04-18,107.432,109.0848,105.366,107.432,2303090
VIC,20180416,16-04-18,105.7792,106.7709,102.8868,106.3577,1686590
VIC,20180413,13-04-18,105.7664,107.9148,104.9401,105.4486,2093210
VIC,20180412,12-04-18,102.4736,105.6139,100.325,104.9528,3592730
VIC,20180411,11-04-18,108.7542,110.3244,102.4736,104.1264,3216110
VIC,20180410,10-04-18,111.564,113.0515,108.2584,108.2584,4492970
VIC,20180409,09-04-18,111.564,111.9772,109.9112,111.4814,3209490
VIC,20180406,06-04-18,107.432,109.498,107.1841,109.4154,1954390
VIC,20180405,05-04-18,109.0848,109.9112,107.1841,108.2584,3190050
VIC,20180404,04-04-18,101.6472,106.523,101.6472,105.366,1939060
VIC,20180403,03-04-18,100.9739,101.6349,99.817,101.0687,2412640
VIC,20180402,02-04-18,98.0937,102.8868,97.5152,101.6472,2458390
VIC,20180330,30-03-18,95.1186,96.8541,94.2096,96.8541,1733950
VIC,20180329,29-03-18,94.6228,95.4492,93.7964,95.036,1580300
VIC,20180328,28-03-18,93.3832,95.8624,92.7221,94.6228,1452270
VIC,20180327,27-03-18,96.6888,97.3499,93.3006,93.3832,3149210
VIC,20180326,26-03-18,90.893,96.7597,89.6536,94.0443,4681960
VIC,20180323,23-03-18,87.2678,91.8957,87.1852,90.4908,3455080
VIC,20180322,22-03-18,90.0776,91.4825,89.2512,89.2512,2262170
VIC,20180321,21-03-18,86.6894,89.747,86.3588,89.2512,3520200
VIC,20180320,20-03-18,85.1192,87.1852,85.1192,86.1109,1045660
VIC,20180319,19-03-18,86.2762,86.772,82.8053,86.2762,1201010
VIC,20180316,16-03-18,82.3921,83.4664,82.1442,82.3921,3090070
VIC,20180315,15-03-18,85.0366,85.0366,82.2268,82.2268,2784640
VIC,20180314,14-03-18,84.706,86.6894,84.706,84.706,2048400
VIC,20180313,13-03-18,82.63,85.0263,82.5474,84.7886,1364520
VIC,20180312,12-03-18,82.64,86.0282,82.3921,82.64,4156360
VIC,20180309,09-03-18,85.2845,87.5984,82.64,85.5324,3193390
VIC,20180308,08-03-18,80.9872,86.2762,80.9046,85.2845,2497640
VIC,20180307,07-03-18,81.3906,82.63,79.738,81.483,1554880
VIC,20180306,06-03-18,79.3344,81.4004,77.6816,81.4004,1563590
VIC,20180305,05-03-18,78.508,82.3094,77.6816,77.6816,1957990
VIC,20180302,02-03-18,76.0288,78.9212,76.0288,78.0948,876310
VIC,20180301,01-03-18,78.0122,79.1691,77.1031,77.6816,1228940
VIC,20180228,28-02-18,76.2767,78.5906,76.2767,78.4254,1652330
VIC,20180227,27-02-18,79.7476,80.0782,76.442,77.2684,2312070
VIC,20180226,26-02-18,76.0288,79.7476,76.0288,78.508,2663650
VIC,20180223,23-02-18,75.1933,76.0196,75.1933,75.6982,1315690
VIC,20180222,22-02-18,74.376,76.0288,73.6322,74.7892,2059700
VIC,20180221,21-02-18,72.6406,76.0288,72.1447,74.376,3032580
VIC,20180213,13-02-18,70.2355,71.8881,69.4092,71.153,1361140
VIC,20180212,12-02-18,65.2777,69.0787,65.2777,69.087,1403590
VIC,20180209,09-02-18,62.8064,64.955,61.5668,64.6245,1512070
VIC,20180208,08-02-18,66.112,66.9384,65.2856,65.2856,1035980
VIC,20180207,07-02-18,67.7648,68.5086,66.9384,66.9384,1569240
VIC,20180206,06-02-18,67.0129,67.0129,62.3857,67.021,6416850
VIC,20180205,05-02-18,70.566,71.0618,67.0129,67.021,2587460
VIC,20180202,02-02-18,71.4836,73.1364,71.4836,72.0621,4141270
VIC,20180201,01-02-18,72.3013,72.5491,70.2355,71.5662,2444650
VIC,20180131,31-01-18,70.6572,73.0538,70.3266,71.0704,5163910
VIC,20180130,30-01-18,70.6572,70.9051,69.0044,70.244,2528460
VIC,20180129,29-01-18,71.0704,72.1447,70.4093,70.6572,1648430
VIC,20180126,26-01-18,71.0704,71.4836,70.1614,70.6572,1879950
VIC,20180125,25-01-18,70.2355,73.9539,70.2355,70.3266,6498690
VIC,20180122,22-01-18,69.8308,70.7398,69.4176,70.244,1971820
VIC,20180119,19-01-18,70.244,71.2357,69.4176,69.4176,4547470
VIC,20180118,18-01-18,68.5912,69.7482,66.5252,69.7482,2516550
VIC,20180117,17-01-18,71.0704,71.7315,68.5912,69.4176,3664360
VIC,20180116,16-01-18,72.0621,72.31,70.244,71.0704,4033950
VIC,20180115,15-01-18,71.401,73.3843,71.153,72.0621,3992270
VIC,20180112,12-01-18,67.3516,71.3183,67.1863,70.5746,5641810
VIC,20180111,11-01-18,66.7731,67.9301,66.1946,66.9384,3234530
VIC,20180110,10-01-18,66.9303,68.0045,66.5998,66.7731,3525280
VIC,20180109,09-01-18,66.8477,68.1698,66.104,66.6078,3276860
VIC,20180108,08-01-18,66.104,67.674,65.3603,66.3599,3978990
VIC,20180105,05-01-18,66.9384,66.9384,65.2856,66.112,2825160
VIC,20180104,04-01-18,67.3516,68.6738,66.5252,66.9384,2937490
VIC,20180103,03-01-18,65.6988,68.7565,64.955,66.5252,5014340
VIC,20180102,02-01-18,64.1286,64.8724,63.9634,64.6245,1435130
VIC,20171229,29-12-17,64.1209,66.0214,63.6251,63.8807,2105550
VIC,20171228,28-12-17,64.046,64.8724,63.9634,63.9634,1109290
VIC,20171227,27-12-17,64.4592,65.2856,63.3849,63.7981,2925370
VIC,20171226,26-12-17,64.7071,65.2856,64.2939,64.4592,2308080
VIC,20171225,25-12-17,62.8064,64.4592,62.6411,64.4592,1399540
VIC,20171222,22-12-17,60.8983,62.4683,60.6504,62.4758,2254940
VIC,20171221,21-12-17,61.071,62.3932,60.3272,60.3272,1721550
VIC,20171220,20-12-17,60.5751,61.071,59.8314,60.7404,1506770
VIC,20171219,19-12-17,61.6494,62.3932,60.5751,60.7404,1006310
VIC,20171218,18-12-17,59.005,61.1536,59.005,61.1536,1199690
VIC,20171215,15-12-17,58.4265,59.2529,57.9306,58.0133,4185530
VIC,20171214,14-12-17,59.4182,59.914,58.6744,59.5008,477210
VIC,20171213,13-12-17,59.0876,59.6661,58.5918,59.5008,547600
VIC,20171212,12-12-17,60.3272,60.4098,57.0216,58.8397,1138470
VIC,20171211,11-12-17,59.5008,60.4925,58.6744,59.5008,1057910
VIC,20171208,08-12-17,58.8397,60.7404,57.4348,60.3272,1767290
VIC,20171207,07-12-17,59.914,60.9883,58.6744,59.5008,1010070
VIC,20171206,06-12-17,60.823,60.823,57.7654,60.3272,2680770
VIC,20171205,05-12-17,63.6328,64.8724,58.5091,60.3272,3682370
VIC,20171204,04-12-17,62.0551,63.7904,61.5594,62.889,1716220
VIC,20171201,01-12-17,61.5594,62.303,60.9809,61.6494,966230
VIC,20171130,30-11-17,62.9717,63.3849,61.5668,61.5668,1728020
VIC,20171129,29-11-17,63.6328,63.6328,62.889,62.9717,1324620
VIC,20171128,28-11-17,64.046,65.203,62.8064,62.9717,1786250
VIC,20171127,27-11-17,61.1536,65.6988,59.5008,62.8064,2152690
VIC,20171124,24-11-17,63.2196,63.2196,61.5668,61.5668,858280
VIC,20171123,23-11-17,62.8064,64.2939,62.1453,63.2196,1302120
VIC,20171122,22-11-17,63.6328,65.1203,60.7404,62.8064,1670670
VIC,20171121,21-11-17,64.4592,67.4342,63.2196,63.6328,3764030
VIC,20171120,20-11-17,59.3283,63.0467,59.0805,63.0543,1958970
VIC,20171117,17-11-17,58.0133,59.5008,57.7654,59.005,1572620
VIC,20171116,16-11-17,56.1952,57.7654,56.1952,57.7654,1449350
VIC,20171115,15-11-17,57.0216,57.4348,55.6167,57.0216,2415870
VIC,20171114,14-11-17,56.6016,57.4279,55.6926,56.691,1697460
VIC,20171113,13-11-17,54.5358,56.6842,53.9574,56.691,1213210
VIC,20171110,10-11-17,56.0299,57.848,53.9639,54.5424,2037660
VIC,20171109,09-11-17,55.7753,57.841,55.3621,56.691,1902810
VIC,20171108,08-11-17,52.8896,54.2118,51.65,54.1292,2031740
VIC,20171107,07-11-17,50.2451,51.65,49.8319,51.2368,1645400
VIC,20171106,06-11-17,49.9146,50.2451,49.584,49.9972,1023210
VIC,20171103,03-11-17,49.5014,50.0798,48.7576,49.7493,1227960
VIC,20171102,02-11-17,48.427,49.584,48.3444,49.584,1396970
VIC,20171101,01-11-17,48.4212,48.5864,48.0907,48.427,1443760
VIC,20171031,31-10-17,48.1791,48.5923,47.6833,48.3444,1225710
VIC,20171030,30-10-17,47.4354,48.3444,47.1874,47.9312,1520110
VIC,20171027,27-10-17,46.1131,47.4354,45.6173,47.1048,1881040
VIC,20171026,26-10-17,45.6944,45.777,43.7939,45.6999,1424800
VIC,20171025,25-10-17,45.8597,45.9423,45.4465,45.6999,639470
VIC,20171024,24-10-17,45.8652,46.1131,45.2041,45.8652,1015940
VIC,20171023,23-10-17,45.7826,45.9478,45.452,45.7826,1042390
VIC,20171020,20-10-17,45.4465,46.1075,45.116,45.6999,1699930
VIC,20171019,19-10-17,45.3694,45.6173,45.0388,45.452,652270
VIC,20171018,18-10-17,45.6999,46.0305,45.3694,45.3694,645210
VIC,20171017,17-10-17,45.2812,46.1075,45.0334,45.6999,611740
VIC,20171016,16-10-17,46.2728,46.4381,45.116,45.1214,1164490
VIC,20171013,13-10-17,45.0388,46.2784,44.9562,46.2784,1163690
VIC,20171012,12-10-17,45.0388,46.1131,44.543,45.452,955520
VIC,20171011,11-10-17,43.1381,45.3694,43.1381,45.3694,1820720
VIC,20171010,10-10-17,42.5596,43.1381,41.8985,43.1381,1812200
VIC,20171009,09-10-17,43.3034,43.3034,42.3943,42.9728,655850
VIC,20171006,06-10-17,43.546,43.7113,43.2155,43.4686,1246450
VIC,20171005,05-10-17,43.0554,43.9645,42.9728,43.5513,1639860
VIC,20171004,04-10-17,42.477,42.9728,42.3117,42.9728,1930800
VIC,20171003,03-10-17,42.2239,43.3808,42.2239,42.229,2940110
VIC,20171002,02-10-17,42.3117,42.3943,42.0638,42.1464,719100
VIC,20170929,29-09-17,41.7332,42.3117,41.7332,42.3117,771460
VIC,20170928,28-09-17,42.4718,42.8023,41.976,41.9811,802280
VIC,20170927,27-09-17,41.1497,42.5545,41.1497,42.229,1612010
VIC,20170926,26-09-17,40.4936,41.2787,40.3283,40.8242,1097210
VIC,20170925,25-09-17,40.4936,40.7415,40.3283,40.4936,991050
VIC,20170922,22-09-17,40.654,41.0671,39.9103,40.5762,635450
VIC,20170921,21-09-17,40.4887,40.5713,39.7037,40.5762,642630
VIC,20170920,20-09-17,40.5762,40.6176,40.2457,40.4936,587010
VIC,20170919,19-09-17,40.4887,40.7366,40.3648,40.5762,677170
VIC,20170918,18-09-17,40.411,40.8242,40.3283,40.4936,309400
VIC,20170915,15-09-17,39.8325,40.9068,39.8325,40.411,3535620
VIC,20170914,14-09-17,39.2953,41.32,39.2953,40.6176,1038060
VIC,20170913,13-09-17,40.7366,40.7779,39.6624,39.7498,983030
VIC,20170912,12-09-17,40.1582,40.7366,40.1582,40.7415,1762650
VIC,20170911,11-09-17,41.6455,41.6455,40.7366,40.7415,678430
VIC,20170908,08-09-17,41.315,42.3892,40.7779,41.8158,1674650
VIC,20170907,07-09-17,41.32,41.32,40.8242,41.2787,468460
VIC,20170906,06-09-17,41.4853,41.4853,40.4936,41.32,977140
VIC,20170905,05-09-17,41.2374,41.5679,40.9894,41.4853,1083940
VIC,20170901,01-09-17,40.2457,41.2374,40.2457,40.8242,613910
VIC,20170831,31-08-17,40.4936,41.8158,40.0804,40.4936,1464890
VIC,20170830,30-08-17,38.0557,40.6589,38.0557,40.6589,1588730
VIC,20170829,29-08-17,37.514,38.1751,37.1422,38.0557,1051820
VIC,20170828,28-08-17,36.8161,37.6012,36.4442,37.6012,815250
VIC,20170825,25-08-17,35.9854,36.9769,35.9854,36.8161,625340
VIC,20170824,24-08-17,35.9441,36.3159,35.7788,35.9897,391490
VIC,20170823,23-08-17,35.7375,35.7788,35.3656,35.7831,141920
VIC,20170822,22-08-17,35.2004,35.5309,35.2004,35.3699,219070
VIC,20170821,21-08-17,34.9567,35.4526,34.9567,35.4526,297760
VIC,20170818,18-08-17,35.3286,35.6178,35.0394,35.3286,523350
VIC,20170817,17-08-17,35.5352,35.5352,35.0394,35.3286,334020
VIC,20170816,16-08-17,35.1178,35.407,35.0351,35.3699,259540
VIC,20170815,15-08-17,35.8614,35.9441,35.1178,35.2046,508250
VIC,20170814,14-08-17,35.9484,35.9897,35.7005,35.9484,227890
VIC,20170811,11-08-17,35.7005,36.1137,35.4526,35.9484,125330
VIC,20170810,10-08-17,35.9484,36.1963,35.5352,35.7005,178660
VIC,20170809,09-08-17,36.6095,37.188,35.9484,35.9484,631740
VIC,20170808,08-08-17,36.7748,37.1054,36.7748,37.1054,655500
VIC,20170807,07-08-17,36.8161,36.8574,36.6095,36.7748,342670
VIC,20170804,04-08-17,36.853,37.1009,36.6877,36.8161,436280
VIC,20170803,03-08-17,36.5269,37.0227,36.3616,36.6922,481890
VIC,20170802,02-08-17,36.279,36.7748,36.279,36.6922,388850
VIC,20170801,01-08-17,36.7748,36.7748,36.3616,36.6922,404610
VIC,20170731,31-07-17,36.031,36.7748,35.9484,36.7748,1244560
VIC,20170728,28-07-17,34.9567,35.4526,34.7088,35.4526,431700
VIC,20170727,27-07-17,34.7872,35.2004,34.7872,34.9567,254710
VIC,20170726,26-07-17,34.7046,35.2004,34.5393,35.2046,508260
VIC,20170725,25-07-17,34.5435,34.7914,34.5435,34.7088,193720
VIC,20170724,24-07-17,35.0807,35.0807,34.6262,34.8741,222770
VIC,20170721,21-07-17,34.7914,35.0807,34.4196,35.0807,563380
VIC,20170720,20-07-17,34.7088,35.0394,34.5435,35.0394,259280
VIC,20170719,19-07-17,35.122,35.122,34.6675,34.7088,300130
VIC,20170718,18-07-17,34.2915,34.9525,34.2915,34.9567,146220
VIC,20170717,17-07-17,35.122,35.122,34.5435,35.0394,489240
VIC,20170714,14-07-17,35.2004,35.2004,34.8699,35.2046,355150
VIC,20170713,13-07-17,35.2004,35.2004,34.622,35.2046,552600
VIC,20170712,12-07-17,35.0764,35.2004,34.7046,35.2046,459760
VIC,20170711,11-07-17,33.9609,34.7872,33.9609,34.7914,436010
VIC,20170710,10-07-17,34.9525,34.9525,33.8783,33.965,555810
VIC,20170707,07-07-17,35.246,35.2873,34.7088,34.7088,238900
VIC,20170706,06-07-17,35.122,35.122,34.7088,35.0394,324260
VIC,20170705,05-07-17,34.9567,35.0394,34.4196,34.7088,493510
VIC,20170704,04-07-17,34.8741,34.9567,34.2956,34.7088,938440
VIC,20170703,03-07-17,35.283,35.283,34.8699,34.9567,537620
VIC,20170630,30-06-17,35.2046,35.2873,34.9154,35.2873,452240
VIC,20170629,29-06-17,35.3656,35.3656,34.9525,34.998,171730
VIC,20170628,28-06-17,35.2046,35.2046,34.9154,35.0807,240730
VIC,20170627,27-06-17,35.3656,35.3656,35.1178,35.2046,217480
VIC,20170626,26-06-17,34.7459,35.4896,34.7459,35.3699,579860
VIC,20170623,23-06-17,34.5393,34.7872,34.5393,34.7501,452090
VIC,20170622,22-06-17,35.2417,35.283,34.7872,34.7914,291210
VIC,20170621,21-06-17,34.9525,35.3656,34.6633,35.3699,556290
VIC,20170620,20-06-17,35.6962,35.6962,34.9525,34.9567,475170
VIC,20170619,19-06-17,35.1178,35.6135,34.9938,35.6178,756020
VIC,20170616,16-06-17,35.4112,35.5352,35.0394,35.5352,3660640
VIC,20170615,15-06-17,34.3741,34.9525,34.3741,34.9567,777300
VIC,20170614,14-06-17,35.5352,35.6178,34.0477,34.2956,1835800
VIC,20170613,13-06-17,35.1633,35.5352,34.9154,35.5352,953070
VIC,20170612,12-06-17,34.5393,34.9938,34.3741,34.998,1150090
VIC,20170609,09-06-17,34.2088,34.5393,34.2088,34.3782,538240
VIC,20170608,08-06-17,33.9609,34.5393,33.6304,34.1303,702230
VIC,20170607,07-06-17,33.5932,33.8824,33.5932,33.8824,494480
VIC,20170606,06-06-17,33.6758,33.6758,33.5105,33.5932,439540
VIC,20170605,05-06-17,33.4652,33.5891,33.2586,33.5518,494100
VIC,20170602,02-06-17,33.5065,33.5891,33.3825,33.5518,630520
VIC,20170601,01-06-17,33.4652,33.5891,33.2586,33.5105,710890
VIC,20170531,31-05-17,33.3039,33.6345,33.2213,33.2626,633970
VIC,20170530,30-05-17,33.3039,33.5518,33.2626,33.2626,665930
VIC,20170529,29-05-17,33.4692,33.6758,33.056,33.5932,784880
VIC,20170526,26-05-17,33.1386,33.4692,33.056,33.4692,724620
VIC,20170525,25-05-17,33.2999,33.4652,33.0107,33.0973,1822220
VIC,20170524,24-05-17,33.7584,33.8411,33.3866,33.4692,1407180
VIC,20170523,23-05-17,34.0436,34.0436,33.713,33.7584,799020
VIC,20170522,22-05-17,33.7171,34.213,33.7171,34.0477,825830
VIC,20170519,19-05-17,34.1303,34.1303,33.6345,33.7998,645030
VIC,20170518,18-05-17,34.1262,34.4567,33.9196,34.1303,815460
VIC,20170517,17-05-17,34.1262,34.4567,34.0022,34.1303,538140
VIC,20170516,16-05-17,33.8824,34.2956,33.7171,34.2956,1007010
VIC,20170515,15-05-17,33.4692,34.1303,33.3039,33.7998,655580
VIC,20170512,12-05-17,33.3866,33.5518,33.3039,33.4692,372820
VIC,20170511,11-05-17,33.4692,33.7584,33.4279,33.4692,861350
VIC,20170510,10-05-17,33.5105,33.7171,33.3866,33.4279,722530
VIC,20170509,09-05-17,33.3866,33.7998,33.3039,33.6758,579970
VIC,20170508,08-05-17,33.3866,33.5105,33.18,33.3866,457360
VIC,20170505,05-05-17,33.3039,33.3866,33.1386,33.3866,518030
VIC,20170504,04-05-17,33.5065,33.5065,33.1346,33.3039,695060
VIC,20170503,03-05-17,33.965,33.965,33.3039,33.4692,330500
VIC,20170428,28-04-17,33.4692,33.7998,33.3866,33.7998,868180
VIC,20170427,27-04-17,33.3866,33.8824,33.3866,33.7998,532960
VIC,20170426,26-04-17,33.3866,33.4692,33.1386,33.3866,418510
VIC,20170425,25-04-17,33.052,33.4652,33.052,33.3452,291630
VIC,20170424,24-04-17,33.3039,33.7998,32.7668,33.056,422960
VIC,20170421,21-04-17,33.2213,34.089,33.2213,33.4692,473170
VIC,20170420,20-04-17,34.2915,34.3741,33.4652,33.5518,1169510
VIC,20170419,19-04-17,34.4609,34.4609,34.2543,34.2956,961170
VIC,20170418,18-04-17,34.2956,34.7088,34.1303,34.4609,420640
VIC,20170417,17-04-17,34.5022,34.7088,33.6758,34.5022,1273790
VIC,20170414,14-04-17,34.8741,34.998,34.4609,34.5022,700080
VIC,20170413,13-04-17,34.7501,35.3286,34.7501,35.0394,860710
VIC,20170412,12-04-17,35.1591,35.4483,34.7046,34.7501,660120
VIC,20170411,11-04-17,34.7872,35.4896,34.7872,35.1633,1211260
VIC,20170410,10-04-17,34.7088,35.122,34.6262,35.0394,949330
VIC,20170407,07-04-17,34.3782,34.7088,34.2956,34.7088,370920
VIC,20170405,05-04-17,34.7046,34.7872,34.3741,34.3782,526530
VIC,20170404,04-04-17,34.4609,34.7088,34.3369,34.7088,529490
VIC,20170403,03-04-17,34.6262,34.7088,34.2956,34.2956,623430
VIC,20170331,31-03-17,34.7872,34.9938,34.5393,34.5435,604220
VIC,20170330,30-03-17,34.9567,34.998,34.7088,34.8741,665180
VIC,20170329,29-03-17,34.9567,35.0394,34.7088,34.8741,732520
VIC,20170328,28-03-17,34.998,34.998,34.7088,34.7088,710950
VIC,20170327,27-03-17,34.7872,35.0351,34.7046,34.998,1056690
VIC,20170324,24-03-17,34.9525,35.0764,34.8285,34.998,1562480
VIC,20170323,23-03-17,34.4196,35.2046,34.4196,35.122,1028940
VIC,20170322,22-03-17,34.2543,35.0394,34.2543,34.4196,1495860
VIC,20170321,21-03-17,36.1963,36.1963,33.8824,34.2543,6736840
VIC,20170320,20-03-17,36.6051,36.7704,35.7788,35.7831,1170670
VIC,20170317,17-03-17,36.5225,37.0182,36.1919,36.1963,1070220
VIC,20170316,16-03-17,35.7005,36.3616,35.7005,36.3616,192350
VIC,20170315,15-03-17,36.4442,36.5269,35.7831,35.9484,557540
VIC,20170314,14-03-17,36.5225,36.7704,36.3985,36.4029,370080
VIC,20170313,13-03-17,36.8574,36.9401,36.5269,36.5269,362880
VIC,20170310,10-03-17,36.5269,36.9401,36.3616,36.5269,841330
VIC,20170309,09-03-17,36.7748,36.7748,36.5269,36.5269,271170
VIC,20170308,08-03-17,37.064,37.064,36.3616,36.7748,554530
VIC,20170307,07-03-17,36.9769,37.4314,36.853,37.064,238620
VIC,20170306,06-03-17,37.1054,37.5186,36.8574,36.9814,366910
VIC,20170303,03-03-17,36.7335,37.1054,36.6095,36.7748,290560
VIC,20170302,02-03-17,36.853,37.1422,36.3572,36.4442,794680
VIC,20170301,01-03-17,36.9401,37.4772,36.6095,36.9401,651080
